date,close,open,high,low,gdp,effr,acwi_open
2016-11-01,-0.9596101125961048,-0.9401557814655294,-0.9484129642770153,-0.9623282650174094,-0.7298082441081307,-0.5387006630839511,-1.0486074356342692
2016-11-02,-0.9750641938526148,-0.9617449336194857,-0.9703410432060068,-0.9666782424051176,-0.7298082441081307,-0.5387006630839511,-1.0900589116651918
2016-11-03,-0.985471586745243,-0.9736666316660595,-0.9805867682515493,-0.9765871519350401,-0.7298082441081307,-0.5387006630839511,-1.1005862539471052
2016-11-04,-0.9893743590799786,-0.9905005627741575,-0.9844734617742602,-0.9782141564644687,-0.7298082441081307,-0.5387006630839511,-1.1341420258789248
2016-11-07,-0.9374046837950233,-0.971659120894341,-0.9478004481058142,-0.9592324369544687,-0.7298082441081307,-0.5387006630839511,-1.0920326567512724
2016-11-08,-0.9283879339182206,-0.9387651036124951,-0.9312402381680738,-0.9332794549815704,-0.7298082441081307,-0.5387006630839511,-1.0722939557685742
2016-11-09,-0.9018087085351078,-0.9369258200004179,-0.9053697824280796,-0.9312569979623502,-0.7298082441081307,-0.5387006630839511,-1.0861110267176959
2016-11-10,-0.8970760363360896,-0.8966298076943586,-0.8917830600850777,-0.9020839028582908,-0.7298082441081307,-0.5387006630839511,-1.0315003070384925
2016-11-14,-0.9007545114102083,-0.8987046093299335,-0.9039665635631464,-0.8965362693586422,-0.7298082441081307,-0.5387006630839511,-1.0643982516694712
2016-11-15,-0.8825976481632635,-0.8957325961762719,-0.8934090121031746,-0.8848986675162015,-0.7298082441081307,-0.5387006630839511,-1.0828212980504872
2016-11-16,-0.8864667759089062,-0.8853698031423727,-0.895213150643803,-0.8783228575430948,-0.7298082441081307,-0.5387006630839511,-1.0617666134866608
2016-11-17,-0.875050045343502,-0.884158567592956,-0.8853683452739558,-0.8732949616014576,-0.7298082441081307,-0.5387006630839511,-1.0518971643014776
2016-11-18,-0.880904203845605,-0.8749172889566653,-0.8833303369225056,-0.869080567924535,-0.7298082441081307,-0.5387006630839511,-1.0499233534195085
2016-11-21,-0.8626464068313827,-0.8753883250036608,-0.8735189415256333,-0.8622448891724223,-0.7298082441081307,-0.5387006630839511,-1.0446595506867733
2016-11-22,-0.8573081320286983,-0.8584198121678499,-0.8667255803541319,-0.8531155859795172,-0.7298082441081307,-0.5387006630839511,-1.018341392369658
2016-11-23,-0.8553118864092074,-0.8617955705046502,-0.866814673615398,-0.8531155859795172,-0.7298082441081307,-0.5387006630839511,-1.032816290619621
2016-11-25,-0.8456334596135845,-0.8531374793551157,-0.857203738056373,-0.8398283823225176,-0.7298082441081307,-0.5387006630839511,-1.013077589636923
2016-11-28,-0.8586763453184622,-0.8487187126285397,-0.8596649393988347,-0.8465058800787137,-0.7298082441081307,-0.5387006630839511,-1.0117616060557946
2016-11-29,-0.8553791755873925,-0.8593170236859361,-0.860422232119592,-0.849002880085684,-0.7298082441081307,-0.5387006630839511,-1.023604931918836
2016-11-30,-0.8619398704604392,-0.8545954480720065,-0.8563684887320081,-0.8482571696763628,-0.7298082441081307,-0.6066303875831237,-1.0025502473550094
2016-12-01,-0.8706089595832855,-0.8599787171805251,-0.8691756450389359,-0.861103726273309,-0.7298082441081307,-0.5387006630839511,-1.018999219670499
2016-12-02,-0.8696332664996018,-0.8701284224788787,-0.8743541908499981,-0.8600529525147199,-0.7298082441081307,-0.5387006630839511,-1.0400539042343253
2016-12-05,-0.855323101272238,-0.8594403902696732,-0.8615804445160445,-0.8469465271387677,-0.7298082441081307,-0.5387006630839511,-1.015051334723003
2016-12-06,-0.8468895242730394,-0.8520271801014834,-0.8578385275428899,-0.8444156312041008,-0.7298082441081307,-0.5387006630839511,-0.999260518687801
2016-12-07,-0.8142318431272068,-0.8481467402857598,-0.8257092701989885,-0.8368229434001011,-0.7298082441081307,-0.5387006630839511,-0.9821533900920243
2016-12-08,-0.8088038494202756,-0.8140414874544967,-0.8145057925948413,-0.8044636310925772,-0.7298082441081307,-0.5387006630839511,-0.9328064731455561
2016-12-09,-0.7938432221371226,-0.804396463635067,-0.8054739632340425,-0.7912894138612323,-0.7298082441081307,-0.5387006630839511,-0.9196475584767217
2016-12-12,-0.796725441936051,-0.7941906826168333,-0.8007631570446248,-0.7877416400956729,-0.7298082441081307,-0.5387006630839511,-0.9163575008300667
2016-12-13,-0.7801723041025179,-0.7891550829715726,-0.7857286692060573,-0.7753696264864763,-0.7298082441081307,-0.5387006630839511,-0.8999085285145774
2016-12-14,-0.8008525115314034,-0.7835138655516041,-0.7872098446745981,-0.7921820066239048,-0.7298082441081307,-0.5387006630839511,-0.8920131533949208
2016-12-15,-0.7910395063794102,-0.7998655454687302,-0.7917536009991428,-0.7861598301365061,-0.7298082441081307,-0.3688763518360195,-0.9341224567266846
2016-12-16,-0.7954805921396266,-0.7852409977239205,-0.7962862206660292,-0.785628793935929,-0.7298082441081307,-0.3688763518360195,-0.9249110980258995
2016-12-19,-0.7904787632278678,-0.7937308617138141,-0.7969321468102051,-0.7811432328374347,-0.7298082441081307,-0.3688763518360195,-0.9334646294258433
2016-12-20,-0.7812489309534789,-0.785588667187179,-0.7912635880621821,-0.7721834092830123,-0.7298082441081307,-0.3688763518360195,-0.9275429335963783
2016-12-21,-0.7875068245246932,-0.7810577490208422,-0.7927447635307223,-0.7733019748969943,-0.7298082441081307,-0.3688763518360195,-0.9591249604421177
2016-12-22,-0.7922394967237113,-0.7895924735866401,-0.801709772945572,-0.7835498437038813,-0.7298082441081307,-0.3688763518360195,-0.9663625740568221
2016-12-23,-0.7890656904859811,-0.7925981321722297,-0.8010304368284218,-0.7804314183558096,-0.7298082441081307,-0.3688763518360195,-0.9716261136060004
2016-12-27,-0.7833573252032787,-0.7858914760745331,-0.7898603691972489,-0.7721721106404467,-0.7298082441081307,-0.3688763518360195,-0.9624146891093264
2016-12-28,-0.8046207055097688,-0.7814054184841007,-0.7926556702694568,-0.7914249975720179,-0.7298082441081307,-0.3688763518360195,-0.9591249604421177
2016-12-29,-0.8053608864698046,-0.8046544119465169,-0.8113652551352293,-0.7965658799393097,-0.7298082441081307,-0.3688763518360195,-0.9716261136060004
2016-12-30,-0.8170579886109807,-0.8022880165675637,-0.812400964297442,-0.8089265949059405,-0.7298082441081307,-0.44359904878510936,-0.9610987713240869
2017-01-03,-0.7957497488523673,-0.8023328771434679,-0.8009302069094978,-0.7959218573130774,-0.6668253830143331,-0.3688763518360195,-0.9518873468274134
2017-01-04,-0.78126014581651,-0.7910840877354588,-0.7909740349630686,-0.7773129930077385,-0.6668253830143331,-0.3688763518360195,-0.9347805472110827
2017-01-05,-0.7832227468469086,-0.7837045229991976,-0.792444073773951,-0.7786123369027683,-0.6668253830143331,-0.3688763518360195,-0.9163575008300667
2017-01-06,-0.7742732861482909,-0.7803848403822775,-0.7806392166562611,-0.7745335269366314,-0.6668253830143331,-0.3688763518360195,-0.9031985861612324
2017-01-09,-0.783334895477217,-0.7776371301081373,-0.7880005473683303,-0.7690649839349407,-0.6668253830143331,-0.3688763518360195,-0.9117518543776187
2017-01-10,-0.783334895477217,-0.7819773908268811,-0.7837908907735311,-0.7731663911862087,-0.6668253830143331,-0.3688763518360195,-0.9104358707964908
2017-01-11,-0.7761349534114117,-0.7832334869522021,-0.7881898705485192,-0.7781829884852801,-0.6668253830143331,-0.3688763518360195,-0.9097780434956495
2017-01-12,-0.7816078065704662,-0.7803848403822775,-0.7921322473595213,-0.7856174952933633,-0.6668253830143331,-0.3688763518360195,-0.9038564134620731
2017-01-13,-0.7768975640975099,-0.7785904173461046,-0.784447953575365,-0.7661160382253513,-0.6668253830143331,-0.3688763518360195,-0.8906971698137928
2017-01-17,-0.784467596643333,-0.7826278691774937,-0.7917981476297756,-0.7759458572573158,-0.6668253830143331,-0.3688763518360195,-0.8999085285145774
2017-01-18,-0.7799816514309934,-0.7826278691774937,-0.7918761042333826,-0.7753357305587801,-0.6668253830143331,-0.3688763518360195,-0.8953028820621294
2017-01-19,-0.7891778391162895,-0.779532489440095,-0.7892923996566811,-0.7809172599861254,-0.6668253830143331,-0.3688763518360195,-0.8979347834284972
2017-01-20,-0.7806321134867825,-0.7817082273714548,-0.7863634586925748,-0.7734601558929107,-0.6668253830143331,-0.3688763518360195,-0.8979347834284972
2017-01-23,-0.7874843947986315,-0.7841531287582404,-0.7921322473595213,-0.7824877713027264,-0.6668253830143331,-0.3688763518360195,-0.8966187998473687
2017-01-24,-0.7708078934717584,-0.7840409773184797,-0.7778216422687368,-0.7715732825844767,-0.6668253830143331,-0.3688763518360195,-0.8939868984810014
2017-01-25,-0.7502846941253046,-0.7604891749687093,-0.7612057490427052,-0.7464902960891194,-0.6668253830143331,-0.3688763518360195,-0.8551673238164462
2017-01-26,-0.7521800059775182,-0.7495544095920301,-0.7596020703399251,-0.7406150019550721,-0.6668253830143331,-0.3688763518360195,-0.833454811951779
2017-01-27,-0.754411763720657,-0.7491170189769631,-0.7617959918985899,-0.7433944680261793,-0.6668253830143331,-0.3688763518360195,-0.8400343350820852
2017-01-30,-0.7698770598401979,-0.7637079212898444,-0.7762847835119053,-0.7700366671955718,-0.6668253830143331,-0.3688763518360195,-0.8676687401638857
2017-01-31,-0.7721536770354606,-0.777154878917166,-0.7839913506113785,-0.7709744545285062,-0.6668253830143331,-0.4368060763351921,-0.8703006415302535
2017-02-01,-0.7713910663493625,-0.7641789573368399,-0.7727990096648897,-0.7650652644667623,-0.6668253830143331,-0.3688763518360195,-0.8518775951492376
2017-02-02,-0.7699331341553525,-0.7741604354755522,-0.7785566616741783,-0.7659578572294348,-0.6668253830143331,-0.3688763518360195,-0.8703006415302535
2017-02-03,-0.7513501061132352,-0.7608704898638962,-0.762586694592322,-0.747620160345667,-0.6668253830143331,-0.3688763518360195,-0.8433243269328508
2017-02-06,-0.756800529546228,-0.7544329972216254,-0.7649588026735183,-0.7468405540086491,-0.6668253830143331,-0.3688763518360195,-0.8551673238164462
2017-02-07,-0.7562173566686239,-0.7526497893294288,-0.7613727989075783,-0.7450440698407388,-0.6668253830143331,-0.3688763518360195,-0.8525356856336357
2017-02-08,-0.7544341934467187,-0.7597377603223118,-0.7652594924302897,-0.7504448209870361,-0.6668253830143331,-0.3688763518360195,-0.8597732992483401
2017-02-09,-0.739630574245998,-0.7517189323794141,-0.7483651827628031,-0.7377564453860064,-0.6668253830143331,-0.3688763518360195,-0.8406924255664834
2017-02-10,-0.7304007419716091,-0.7342569532086556,-0.7392888067713715,-0.7213847123086318,-0.6668253830143331,-0.3688763518360195,-0.8222693791854674
2017-02-13,-0.7167746833891272,-0.7236586421512592,-0.725535034563497,-0.7097245131810603,-0.6668253830143331,-0.3688763518360195,-0.7979249659544324
2017-02-14,-0.706311216181345,-0.7187239788017834,-0.7188530399685782,-0.7088771149886496,-0.6668253830143331,-0.3688763518360195,-0.7946352372872237
2017-02-15,-0.6932234710243439,-0.7081144526004105,-0.7035735456615302,-0.6945956307858879,-0.6668253830143331,-0.3688763518360195,-0.7893714345544887
2017-02-16,-0.6955000882196065,-0.6923459601700406,-0.7035624090038722,-0.6900083819043047,-0.6668253830143331,-0.3688763518360195,-0.7623951199570862
2017-02-17,-0.6910814321854518,-0.6997816006261819,-0.7037294588687453,-0.6892061782821559,-0.6668253830143331,-0.3688763518360195,-0.7821340841233411
2017-02-21,-0.675133896955584,-0.6864355792946458,-0.6864119562102471,-0.6718853592292812,-0.6668253830143331,-0.3688763518360195,-0.7564734899235098
2017-02-22,-0.6780049018914813,-0.6794821900294752,-0.6881715481202423,-0.6680099248293225,-0.6668253830143331,-0.3688763518360195,-0.7544996790415406
2017-02-23,-0.6768946304514275,-0.6723157130287595,-0.6846857742732262,-0.6716819836631023,-0.6668253830143331,-0.3688763518360195,-0.7334450602736032
2017-02-24,-0.6729357838015375,-0.685515937488607,-0.6857103467777804,-0.6741902823126382,-0.6668253830143331,-0.3688763518360195,-0.7735805527233973
2017-02-27,-0.670233001811103,-0.6748615507113299,-0.6810329505613375,-0.6640215040037097,-0.6668253830143331,-0.3688763518360195,-0.7630532104414843
2017-02-28,-0.677085283122952,-0.6739082634733631,-0.6852091971831618,-0.6673094089902631,-0.6668253830143331,-0.4300131038852749,-0.7637111035382143
2017-03-01,-0.6408388458072473,-0.6581509861869689,-0.6482466304156023,-0.6433901826791502,-0.6668253830143331,-0.3688763518360195,-0.7400245176080205
2017-03-02,-0.6565845135025595,-0.6417544456939384,-0.6551847681366597,-0.6433449881088883,-0.6668253830143331,-0.3688763518360195,-0.7288393480252662
2017-03-03,-0.6552387299388578,-0.6572649898128585,-0.667279178353463,-0.6487457392551861,-0.6668253830143331,-0.3688763518360195,-0.7406826080924185
2017-03-06,-0.663997537965951,-0.6636464067352488,-0.6729477371014855,-0.6571180333962037,-0.6668253830143331,-0.3688763518360195,-0.7452883203407555
2017-03-07,-0.6717582231832987,-0.6686820063805095,-0.6770460271197026,-0.6599087981098761,-0.6668253830143331,-0.3688763518360195,-0.75252593395546
2017-03-08,-0.6778254640829879,-0.6697250147702848,-0.6793067686243166,-0.6649931872643403,-0.6668253830143331,-0.3688763518360195,-0.7531837612563013
2017-03-09,-0.6757058549701576,-0.6768129857631683,-0.6837725683452542,-0.6723034090042036,-0.6668253830143331,-0.3688763518360195,-0.7656851118078517
2017-03-10,-0.6670367658473111,-0.6666857107527667,-0.6751082486871759,-0.6626995628235489,-0.6668253830143331,-0.3688763518360195,-0.7433145094587863
2017-03-13,-0.6660610727636274,-0.6677623645744706,-0.6778255931557763,-0.656507906697668,-0.6668253830143331,-0.3688763518360195,-0.7334450602736032
2017-03-14,-0.6750553929143684,-0.6711381229112707,-0.6843628112011385,-0.6681907031103704,-0.6668253830143331,-0.3688763518360195,-0.7459461476415968
2017-03-15,-0.6528387492502558,-0.6691306121395523,-0.6604635438666453,-0.6560333637099179,-0.6668253830143331,-0.3688763518360195,-0.7347609780588426
2017-03-16,-0.6571901161062254,-0.6496499070530994,-0.6625906454793615,-0.6467232822359659,-0.6668253830143331,-0.19905204058808793,-0.6860718884132152
2017-03-17,-0.6607003682348812,-0.654135964643532,-0.6652523066596707,-0.6462035446779539,-0.6668253830143331,-0.19905204058808793,-0.6880459624787417
2017-03-20,-0.6660610727636274,-0.6602706483984486,-0.6721124877771206,-0.6552198614452039,-0.6668253830143331,-0.19905204058808793,-0.6906776006615523
2017-03-21,-0.699088844389478,-0.6590594128490314,-0.6694619632544698,-0.6865848932069653,-0.6668253830143331,-0.19905204058808793,-0.6768605297124306
2017-03-22,-0.6941206600668121,-0.6997928157701583,-0.7030055761209623,-0.6927426534051501,-0.6668253830143331,-0.19905204058808793,-0.7400245176080205
2017-03-23,-0.6969131609614932,-0.6964619180092624,-0.6950874125259834,-0.6863250244279593,-0.6668253830143331,-0.19905204058808793,-0.7327871671768729
2017-03-24,-0.6991337038416013,-0.691471178939906,-0.6980943100936972,-0.6935448570272988,-0.6668253830143331,-0.19905204058808793,-0.7229177179916898
2017-03-27,-0.7018140561059742,-0.7153706507529348,-0.710701006562777,-0.7087867258481259,-0.6668253830143331,-0.19905204058808793,-0.7492361394923622
2017-03-28,-0.6827712186795922,-0.7033928769864803,-0.689674996904099,-0.6914094135824236,-0.6668253830143331,-0.19905204058808793,-0.7242336357769291
2017-03-29,-0.6799002137436949,-0.6846075108265445,-0.6901427365257433,-0.6741111918146797,-0.6668253830143331,-0.19905204058808793,-0.7189698330441939
2017-03-30,-0.6721283136633166,-0.6792578871499537,-0.6822802562190555,-0.6677387574077513,-0.6668253830143331,-0.19905204058808793,-0.7012052061270225
2017-03-31,-0.6781170505217903,-0.675321371614349,-0.6823582128226631,-0.66319670309643,-0.6668253830143331,-0.26018879263734335,-0.713048203010618
2017-04-03,-0.6824684173777593,-0.6781027273204172,-0.6873474354535358,-0.6833873773609356,-0.6144591657039761,-0.19905204058808793,-0.7084425565581701
2017-04-04,-0.6809880554576876,-0.6866038064542866,-0.6932944106430133,-0.6766194904642157,-0.6144591657039761,-0.19905204058808793,-0.7229177179916898
2017-04-05,-0.6890739717029299,-0.6733362911305827,-0.6734377500384462,-0.676845463315525,-0.6144591657039761,-0.19905204058808793,-0.7005471156426244
2017-04-06,-0.6839824238869244,-0.6876916754199668,-0.6892518039130878,-0.678675843411132,-0.6144591657039761,-0.19905204058808793,-0.7196279893244811
2017-04-07,-0.6861693221779398,-0.6845514351066638,-0.6896972702194153,-0.6765968931790848,-0.6144591657039761,-0.19905204058808793,-0.7242336357769291
2017-04-10,-0.6843525143669423,-0.6839121719000275,-0.686790602570626,-0.6757381963441084,-0.6144591657039761,-0.19905204058808793,-0.722259890690849
2017-04-11,-0.688143138071369,-0.6875458785482775,-0.6992079758595169,-0.6918387619999118,-0.6144591657039761,-0.19905204058808793,-0.7202858166253224
2017-04-12,-0.6980682918536709,-0.6895309590320439,-0.7019921402740664,-0.6873983954716798,-0.6144591657039761,-0.19905204058808793,-0.7216017344105617
2017-04-13,-0.715989642976968,-0.7009367604557185,-0.7069590895896223,-0.7012166353292572,-0.6144591657039761,-0.19905204058808793,-0.7367347889408118
2017-04-17,-0.693492627737084,-0.7114341352173306,-0.7059790637157013,-0.6971943185759472,-0.6144591657039761,-0.19905204058808793,-0.7400245176080205
2017-04-18,-0.7011411643241233,-0.7003199275370339,-0.7068588596706988,-0.6949006941351558,-0.6144591657039761,-0.19905204058808793,-0.7452883203407555
2017-04-19,-0.7056495392625247,-0.6955422762032235,-0.7020923701929899,-0.6943244633643163,-0.6144591657039761,-0.19905204058808793,-0.7321290766924747
2017-04-20,-0.6858328762870141,-0.7001404852334168,-0.692358931399725,-0.6877034588209476,-0.6144591657039761,-0.19905204058808793,-0.7314712493916335
